distance,temperature,elevation,ghf
49066.88738,-13.34501953,1243.979306,53.32633056
50068.25243,-13.39510764,1254.32348,53.31104901
51069.61747,-13.44629427,1292.600429,53.29555669
52070.98252,-13.50142239,1315.749887,53.28006438
53072.34757,-13.55976647,1313.306606,53.26457206
54073.71262,-13.6188994,1316.184344,53.24907974
55075.07767,-13.67803234,1345.806231,53.23358742
56076.44272,-13.7368241,1365.508273,53.22040843
57077.80777,-13.79463792,1351.730717,53.20846416
58079.17281,-13.85173324,1342.065745,53.19780204
59080.53786,-13.90772176,1349.681115,53.1899576
60081.90291,-13.96371028,1368.509787,53.18239491
61083.26796,-14.01466549,1389.430878,53.17526375
62084.63301,-14.05203033,1413.779019,53.16813258
63085.99806,-14.08772738,1434.483605,53.16104987
64087.36311,-14.12566444,1432.939889,53.15425709
65088.72815,-14.16528259,1428.704293,53.14534372
66090.0932,-14.20560305,1425.058637,53.13836725
67091.45825,-14.24783353,1424.284529,53.13271206
68092.8233,-14.29045391,1446.74324,53.12705686
69094.18835,-14.33042941,1456.457061,53.12140167
70095.5534,-14.36333049,1451.685168,53.11594772
71096.91844,-14.39554691,1451.053261,53.11080202
72098.28349,-14.42931819,1458.698547,53.10565632
73099.64854,-14.46346297,1462.594305,53.10064945
74101.01359,-14.49814383,1471.895443,53.09630206
75102.37864,-14.53633057,1486.215536,53.09195468
76103.74369,-14.57840921,1498.374534,53.0901476
77105.10874,-14.61639002,1502.446112,53.08969639
78106.47378,-14.65323594,1505.085013,53.08924519
79107.83883,-14.69008185,1520.450969,53.08879398
80109.20388,-14.72562795,1525.936274,53.08796071
81110.56893,-14.75442349,1540.417318,53.08753256
82111.93398,-14.78837359,1552.566889,53.09043616
83113.29903,-14.82680274,1564.885671,53.096445
84114.66408,-14.86523189,1571.028505,53.10245384
85116.02912,-14.90372596,1566.459577,53.10846268
86117.39417,-14.94699736,1558.789143,53.11727716
87118.75922,-15.00223588,1556.936881,53.12758913
88120.12427,-15.05943967,1564.264357,53.13798373
89121.48932,-15.11660024,1576.381879,53.15028391
90122.85437,-15.1737608,1586.274708,53.16329723
91124.21941,-15.22976681,1597.512517,53.17740283
92125.58446,-15.27980014,1608.29425,53.19150843
93126.94951,-15.32212803,1613.504117,53.20547731
94128.31456,-15.36436437,1615.431288,53.21908293
95129.67961,-15.40658482,1620.336897,53.23311282
96131.04466,-15.44825091,1627.819737,53.25085253
97132.40971,-15.48852926,1635.722281,53.27044723
98133.77475,-15.52879312,1640.367059,53.29004193
99135.1398,-15.56993438,1642.541646,53.30963662
100136.5049,-15.61107565,1643.589167,53.32887511
101137.8699,-15.65193541,1648.449605,53.34867826
102139.2349,-15.69132299,1658.537171,53.37347767
103140.6,-15.72592046,1670.4348,53.39827708
104141.965,-15.75371822,1680.787816,53.42283862
105143.3301,-15.78143638,1683.033602,53.44737826
106144.6951,-15.80851157,1678.485809,53.47556008
107146.0602,-15.83258181,1675.310356,53.50568589
108147.4252,-15.85338146,1679.550123,53.5358117
109148.7903,-15.87529568,1688.879125,53.57486938
110150.1553,-15.89853227,1696.042343,53.60375577
111151.5204,-15.922517,1702.627047,53.63080267
112152.8854,-15.95003925,1708.883585,53.65784958
113154.2505,-15.98195325,1713.274558,53.68489648
114155.6155,-16.01788462,1715.621708,53.71194338
115156.9806,-16.06300507,1721.445079,53.7422583
116158.3456,-16.11122175,1727.580407,53.77431749
117159.7107,-16.16202855,1734.035007,53.80637667
118161.0757,-16.21611824,1739.625095,53.83843586
119162.4408,-16.27006022,1743.262887,53.87049505
120163.8058,-16.31819355,1751.647951,53.90049947
121165.1709,-16.35548331,1762.854555,53.92788251
122166.5359,-16.38945967,1771.816658,53.95526554
123167.901,-16.41914851,1777.224843,53.98265199
124169.266,-16.44650911,1779.474765,54.01004667
125170.6311,-16.47430591,1779.428571,54.04005036
126171.9961,-16.49825155,1782.249831,54.07157924
127173.3612,-16.51823594,1787.861241,54.10310812
128174.7262,-16.53415382,1793.066429,54.134637
129176.0913,-16.54878593,1798.531155,54.16616588
130177.4563,-16.56342665,1803.356977,54.19596765
131178.8214,-16.59150688,1807.166501,54.22312413
132180.1864,-16.65339838,1809.521638,54.2502806
133181.5515,-16.72472836,1816.072748,54.27743707
134182.9165,-16.79807646,1828.409543,54.30459354
135184.2815,-16.87142864,1844.57792,54.33264959
136185.6466,-16.94579447,1854.486173,54.36118557
137187.0116,-17.02436592,1860.322791,54.38972156
138188.3767,-17.1067888,1867.020563,54.41825754
139189.7417,-17.18814057,1874.953667,54.44679352
140191.1068,-17.26948419,1880.293381,54.47563252
141192.4718,-17.35125091,1883.688923,54.50489979
142193.8369,-17.41999908,1883.222186,54.53416705
143195.2019,-17.45041314,1878.71888,54.56343432
144196.567,-17.46388218,1873.695291,54.59032011
145197.932,-17.47733903,1870.453806,54.61249871
146199.2971,-17.49079589,1870.52634,54.63424124
147200.6621,-17.50109771,1873.688901,54.65598378
148202.0272,-17.50074552,1877.381354,54.67772631
149203.3922,-17.49203609,1881.244128,54.69946885
150204.7573,-17.48305288,1884.133224,54.72217904
151206.1223,-17.47406735,1886.358436,54.7464893
152207.4874,-17.46757314,1888.898667,54.77079957
153208.8524,-17.46929839,1891.781081,54.79510983
154210.2175,-17.48015937,1894.669816,54.8194201
155211.5825,-17.49749298,1899.691883,54.84160104
156212.9476,-17.51482659,1906.313294,54.86251328
157214.3126,-17.53263574,1911.311813,54.88342552
158215.6777,-17.5517568,1914.196685,54.90433776
159217.0427,-17.577567,1917.352733,54.92525
160218.4078,-17.61916663,1923.303563,54.94763665
161219.7728,-17.66686098,1932.352817,54.97228157
162221.1379,-17.71348367,1939.780917,54.9969265
163222.5029,-17.75711883,1945.589391,55.02157142
164223.868,-17.79911389,1951.105233,55.04474561
165225.233,-17.83791015,1958.553164,55.05854413
166226.5981,-17.87052858,1966.956098,55.07134353
167227.9631,-17.90687673,1974.605008,55.08414293
168229.3282,-17.93066044,1979.137459,55.09694234
169230.6932,-17.94567846,1981.056193,55.10974174
170232.0582,-17.95769853,1979.63095,55.12458272
171233.4233,-17.96349276,1978.990162,55.14334422
172234.7883,-17.96595982,1981.435518,55.16210571
173236.1534,-17.97492244,1985.138014,55.18086721
174237.5184,-17.9918598,1990.240879,55.19962871
175238.8835,-18.00992355,1995.756997,55.21571812
176240.2485,-18.02929716,2000.994672,55.23038134
177241.6136,-18.05314478,2006.982855,55.24504455
178242.9786,-18.08442581,2013.148769,55.25970776
179244.3437,-18.12419529,2018.517441,55.27437098
180245.7087,-18.16528781,2022.430369,55.29053297
181247.0738,-18.20701099,2028.017073,55.30902226
182248.4388,-18.25393323,2035.189176,55.32751155
183249.8039,-18.31106344,2042.639307,55.34600084
184251.1689,-18.37309888,2050.465468,55.36449013
185252.534,-18.43596823,2058.748307,55.37698767
186253.899,-18.49884233,2066.612172,55.38727307
187255.2641,-18.55686903,2072.559074,55.39755846
188256.6291,-18.59981921,2073.196442,55.40784385
189257.9942,-18.63201048,2070.049526,55.41812924
190259.3592,-18.66374877,2070.714157,55.4294273
191260.7243,-18.69548706,2074.183271,55.4422764
192262.0893,-18.72623803,2077.895718,55.4551255
193263.4544,-18.75315661,2078.844814,55.4679746
194264.8194,-18.7762364,2082.290852,55.4808237
195266.1845,-18.79894545,2090.530024,55.49289441
196267.5495,-18.82144458,2099.58393,55.50425957
197268.9146,-18.84355234,2108.446323,55.51646511
198270.2796,-18.86442259,2112.284786,55.52867064
199271.6447,-18.88627533,2112.5711,55.54087618
200273.0097,-18.91190347,2113.039111,55.55448897
201274.3748,-18.93753161,2117.215911,55.57025786
202275.7398,-18.96322417,2122.438208,55.58602674
203277.1048,-18.98923708,2127.568707,55.60179562
204278.4699,-19.01621512,2130.598745,55.61673561
205279.8349,-19.0447105,2133.935439,55.63159713
206281.2,-19.07391952,2137.948066,55.64655338
207282.565,-19.10377051,2143.372506,55.66150963
208283.9301,-19.13685721,2149.154284,55.67646589
209285.2951,-19.17435403,2154.415992,55.69142214
210286.6602,-19.21310717,2160.632715,55.70665789
211288.0252,-19.25749457,2166.205281,55.72231993
212289.3903,-19.30188198,2171.259074,55.73798197
213290.7553,-19.34623914,2178.301922,55.75364401
214292.1204,-19.39052055,2185.677707,55.76872245
215293.4854,-19.43426695,2190.80352,55.78350338
216294.8505,-19.47619394,2194.511649,55.79880469
217296.2155,-19.5164864,2198.245983,55.814106
218297.5806,-19.55587992,2201.147678,55.8294073
219298.9456,-19.59300797,2205.577089,55.84470861
220300.3107,-19.62911386,2210.980201,55.85959356
221301.6757,-19.66409444,2215.854611,55.87326997
222303.0408,-19.69653726,2220.51217,55.8855585
223304.4058,-19.72570716,2225.03447,55.89427025
224305.7709,-19.74856176,2229.546566,55.90254563
225307.1359,-19.7684504,2232.464552,55.91058913
226308.501,-19.78842967,2235.29601,55.92330415
227309.866,-19.81035546,2238.275632,55.93706812
228311.2311,-19.83614301,2241.131035,55.9508321
229312.5961,-19.86376944,2244.662362,55.96459608
230313.9612,-19.89229272,2250.185378,55.97643368
231315.3262,-19.92083835,2257.162109,55.9865901
232316.6913,-19.95043975,2263.422917,55.99681743
233318.0563,-19.98372165,2268.725978,56.00704475
234319.4214,-20.02042408,2271.635256,56.01688472
235320.7864,-20.05759193,2274.551752,56.0266162
236322.1514,-20.09477229,2278.889393,56.03638211
237323.5165,-20.13195264,2284.367956,56.04614801
238324.8815,-20.1666024,2288.274215,56.05591392
239326.2466,-20.19531422,2290.83572,56.06567982
240327.6116,-20.22212288,2292.599143,56.07243682
241328.9767,-20.24952621,2295.934029,56.07460445
242330.3417,-20.27692955,2299.592356,56.07677209
243331.7068,-20.30354252,2304.433509,56.07893973
244333.0718,-20.32592889,2308.302092,56.08067927
245334.4369,-20.34320454,2311.64505,56.08219131
246335.8019,-20.3605049,2315.077346,56.08370433
247337.167,-20.37781923,2319.592055,56.0934268
248338.532,-20.39644091,2324.957919,56.10318378
249339.8971,-20.41981973,2331.068133,56.11294076
250341.2621,-20.44896885,2335.657258,56.11816796
251342.6272,-20.48062967,2341.211734,56.11640312
252343.9922,-20.51229049,2346.998273,56.11463827
253345.3573,-20.54069666,2352.796899,56.11287343
254346.7223,-20.56971101,2356.154531,56.11074405
255348.0874,-20.59817978,2359.712691,56.10842096
256349.4524,-20.63003978,2361.719576,56.10609787
257350.8175,-20.66215601,2363.853117,56.10377478
258352.1825,-20.69373669,2366.425999,56.10145169
259353.5476,-20.72292266,2370.228634,56.0991286
260354.9126,-20.74899904,2375.902342,56.09355653
261356.2777,-20.77342754,2381.560563,56.08250408
262357.6427,-20.79660972,2386.844714,56.07131443
263359.0078,-20.82011553,2390.930812,56.06012478
264360.3728,-20.84507791,2393.83378,56.04865718
265361.7379,-20.87177389,2396.195028,56.03761914
266363.1029,-20.89806669,2398.632771,56.0270623
267364.468,-20.92273465,2401.91707,56.01565799
268365.833,-20.94701724,2406.408476,56.00314331
269367.1981,-20.97263392,2410.287795,55.99062863
270368.5631,-20.9998502,2413.120157,55.97714574
271369.9281,-21.0273083,2415.645139,55.96218607
272371.2932,-21.05360115,2419.026169,55.9472264
273372.6582,-21.07782389,2420.336128,55.93226673
274374.0233,-21.10161467,2422.443147,55.91706534
275375.3883,-21.12495812,2425.718624,55.90173549
276376.7534,-21.14821989,2429.612028,55.88621597
277378.1184,-21.17177233,2432.505952,55.87062123
278379.4835,-21.19583623,2437.655531,55.85502649
279380.8485,-21.21842501,2444.074507,55.83943175
280382.2136,-21.23810836,2447.888257,55.82523796
281383.5786,-21.25724053,2449.239963,55.81316673
282384.9437,-21.27637271,2452.966446,55.80524139
283386.3087,-21.29581534,2456.863293,55.79291419
284387.6738,-21.31544738,2459.758554,55.78045096
285389.0388,-21.33431862,2461.653979,55.76798773
286390.4039,-21.35294326,2463.544591,55.77464405
287391.7689,-21.3715679,2467.215496,55.78328228
288393.134,-21.38986931,2471.323342,55.7919306
289394.499,-21.40581071,2473.504589,55.81291393
290395.8641,-21.41837628,2472.327973,55.83095421
291397.2291,-21.4304992,2471.232267,55.84904207
292398.5942,-21.44252618,2472.883803,55.8668093
293399.9592,-21.45488141,2478.021541,55.88423074
294401.3243,-21.47052586,2484.780668,55.90129787
295402.6893,-21.49194296,2490.403287,55.918365
296404.0544,-21.51606918,2493.516869,55.93543213
297405.4194,-21.54468495,2497.325857,55.95249925
298406.7845,-21.56879747,2499.311153,55.96956638
299408.1495,-21.59171147,2500.310364,55.99232138
300409.5146,-21.61076815,2502.919081,56.02375184
301410.8796,-21.62650918,2505.875173,56.05518229
302412.2447,-21.6418607,2509.761039,56.08615485
303413.6097,-21.65721221,2512.646905,56.11688409
304414.9747,-21.67171799,2514.884453,56.14761332
305416.3398,-21.68301238,2516.437796,56.17961929
306417.7048,-21.68596276,2518.142663,56.21260378
307419.0699,-21.67989445,2520.064742,56.24601811
308420.4349,-21.67382614,2522.242424,56.28076209
309421.8,-21.67209454,2524.385768,56.31964352
310423.165,-21.67987209,2526.87298,56.36594754
311424.5301,-21.69321558,2530.396222,56.41225155
312425.8951,-21.7111008,2534.701709,56.45794044
313427.2602,-21.73139447,2542.404562,56.50330245
314428.6252,-21.75199633,2549.327108,56.54866446
315429.9903,-21.77327415,2554.325885,56.59402647
316431.3553,-21.79483065,2556.218741,56.63938849
317432.7204,-21.81897934,2557.627164,56.6847505
318434.0854,-21.84765934,2559.851865,56.73011251
319435.4505,-21.87600125,2561.925025,56.77820298
320436.8155,-21.90269417,2564.789533,56.83169118
321438.1806,-21.9287138,2567.684251,56.88646363
322439.5456,-21.95366205,2570.58379,56.94057612
323440.9107,-21.97399429,2572.48272,56.994315
324442.2757,-21.98929255,2575.378278,57.04781336
325443.6408,-22.00390434,2578.633793,57.10131173
326445.0058,-22.01823137,2581.228245,57.15481009
327446.3709,-22.0325536,2584.075726,57.20830846
328447.7359,-22.04786108,2587.654219,57.26494946
329449.101,-22.06436989,2591.196302,57.32294343
330450.466,-22.07965124,2594.768263,57.38172401
331451.8311,-22.09401106,2597.665941,57.4405046
332453.1961,-22.10835446,2599.565475,57.49869661
333454.5612,-22.1226726,2602.464833,57.55657586
334455.9262,-22.13482798,2605.287238,57.6144551
335457.2913,-22.14397026,2607.259882,57.67293982
336458.6563,-22.15368935,2609.055653,57.73227772
337460.0213,-22.16310474,2611.060145,57.79161562
338461.3864,-22.17231531,2613.708838,57.85095352
339462.7514,-22.18074483,2615.820156,57.90915629
340464.1165,-22.18962063,2617.755771,57.96469267
341465.4815,-22.19373742,2619.656982,58.02022905
